Timestamp,DHI,DNI,GHI,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Temperature,Pressure,Relative.Humidity,Solar.Zenith.Angle,Wind.Direction,Wind.Speed
10/5/2014 22:00,0,0,0,0,0,0,21.25579224,990.2089844,69.88320923,142.8747324,177.5620728,4.029126167
10/5/2014 23:00,0,0,0,0,0,0,20.79946289,990.0551758,75.62291718,150.1983302,182.0506897,3.945780516
10/6/2014 0:00,0,0,0,0,0,0,20.41167603,990.1900635,81.21807861,151.9227819,186.4342651,3.741070271
10/6/2014 1:00,0,0,0,0,0,0,20.08635864,990.4439697,85.52557373,147.1430196,190.2466125,3.483381748
10/6/2014 2:00,0,0,0,0,0,0,19.78838501,990.3787842,88.84433746,138.0550317,193.9281616,3.192193985
10/6/2014 3:00,0,0,0,0,0,0,19.52562866,990.2806396,91.73017883,126.8818871,192.9054871,2.953999758
10/6/2014 4:00,0,0,0,0,0,0,19.30452881,990.5119629,94.14287567,114.7697053,189.1322632,2.810878038
10/6/2014 5:00,0,0,0,0,0,0,19.11400757,990.7860107,96.31084442,102.2727834,187.5127258,2.610941648
10/6/2014 6:00,0,0,0,0,0,0,19.64489136,990.9030762,94.84677124,89.71115146,187.887146,2.293291569
10/6/2014 7:00,25,0,25,53,517,166,21.55858765,991.3398438,87.64427948,77.36158045,187.210022,1.968152761
10/6/2014 8:00,114,553,343,75,722,374,24.23253784,991.7988281,78.03444672,65.52414159,189.7882538,1.765204191
10/6/2014 9:00,88,819,562,88,819,562,26.35241089,991.8116455,70.67210388,54.67692538,197.4978333,1.579815745
10/6/2014 10:00,96,871,706,96,871,706,27.33937988,991.5460815,67.21601868,45.63367598,199.2550659,1.407355785
10/6/2014 11:00,100,897,791,100,897,791,27.83794556,991.0159912,64.69908905,39.71617547,191.8938599,1.537365675
10/6/2014 12:00,101,904,810,101,904,810,28.11651001,990.2826538,62.68103027,38.432998,177.6604004,1.920953393
10/6/2014 13:00,99,891,759,99,891,759,27.95342407,989.7626953,62.55948639,42.21551238,172.8067322,2.340614796
10/6/2014 14:00,93,855,644,93,855,644,27.46938477,989.4158936,64.09473419,49.91036657,172.4845276,2.826908827
10/6/2014 15:00,82,790,477,82,790,477,26.82412109,989.2175293,67.01528931,59.99972225,174.1011047,3.332323551
10/6/2014 16:00,64,669,277,64,669,277,25.86873779,989.3770752,72.49934387,71.42843759,176.898819,3.658090591
10/6/2014 17:00,40,374,82,40,374,82,24.56948242,989.7103882,79.67722321,83.58006544,177.4345398,3.891093731
10/6/2014 18:00,0,0,0,0,0,0,23.55507813,990.0684814,84.46923828,96.08383778,178.1940613,4.146594524
10/6/2014 19:00,0,0,0,0,0,0,22.96309814,990.432373,86.82440948,108.6635763,180.8736877,4.308087349
10/6/2014 20:00,0,0,0,0,0,0,22.42290649,990.7585449,89.09389496,121.0448041,184.7931824,4.393525124
10/6/2014 21:00,0,0,0,0,0,0,21.88204346,990.9551392,91.83946991,132.8237724,188.0628815,4.463991165
10/6/2014 22:00,0,0,0,0,0,0,21.38527832,990.727356,94.71444702,143.2211164,190.9693604,4.503089428
10/6/2014 23:00,0,0,0,0,0,0,21.0446106,990.3613281,97.16599274,150.5840253,193.0927124,4.502906799
10/7/2014 0:00,0,0,0,0,0,0,20.91777954,990.4100342,98.39543152,152.2949302,194.4442902,4.46739006
10/7/2014 1:00,0,0,0,0,0,0,20.88619385,990.4542236,98.49684906,147.4389977,195.9319153,4.419028282
10/7/2014 2:00,0,0,0,0,0,0,20.8784729,990.0046387,98.05218506,138.2785593,197.4351196,4.340890884
10/7/2014 3:00,0,0,0,0,0,0,20.91585693,989.7746582,97.40345764,127.059964,200.018158,4.190973759
10/7/2014 4:00,0,0,0,0,0,0,20.94274292,989.9862671,97.1630249,114.9239511,203.7265778,3.981155157
10/7/2014 5:00,0,0,0,0,0,0,20.96581421,990.3313599,97.25681305,102.4184773,207.1476898,3.74362421
10/7/2014 6:00,0,0,0,0,0,0,21.20949707,990.7966309,96.46291351,89.86013898,210.8942566,3.482581139
10/7/2014 7:00,80,76,96,53,514,164,22.04506836,991.180542,93.11804962,77.52554018,214.4864655,3.261695385
10/7/2014 8:00,75,723,373,75,723,373,23.99712524,991.7211914,84.97237396,65.71537386,218.5316925,3.193738937
10/7/2014 9:00,88,821,561,88,821,561,27.06786499,992.0354004,71.74887848,54.91019812,223.9369659,3.172035456
10/7/2014 10:00,97,872,704,97,872,704,30.32167969,991.7536011,57.97792053,45.9241593,225.414093,3.082695246
10/7/2014 11:00,101,897,788,101,897,788,32.94176636,991.3057861,47.29389572,40.06807086,222.3577271,3.04930234
10/7/2014 12:00,102,901,804,102,901,804,34.7237793,990.6509399,40.02832031,38.82054323,216.5878296,3.153769493
10/7/2014 13:00,99,888,753,99,888,753,35.6531311,989.7846069,35.3987236,42.59477928,209.3359985,3.353590488
10/7/2014 14:00,93,853,639,93,853,639,35.73598633,989.0848389,32.83909225,50.25751576,202.5590057,3.558549404
10/7/2014 15:00,82,788,472,82,788,472,34.99886475,988.6897583,32.39366531,60.31408577,195.9197998,3.716956615
10/7/2014 16:00,64,665,273,64,665,273,33.17717896,988.7834473,35.88245392,71.71785037,189.3900452,3.821326733
10/7/2014 17:00,40,366,79,40,366,79,30.58410034,989.3043213,43.4388504,83.85349648,178.7968292,4.126919746
10/7/2014 18:00,0,0,0,0,0,0,28.57576904,990.1256714,50.38214874,96.35003323,172.8632507,4.566422462
10/7/2014 19:00,0,0,0,0,0,0,27.34041748,990.9128418,55.35414886,108.9313184,172.9038696,4.743506432
10/7/2014 20:00,0,0,0,0,0,0,26.23589478,991.4334106,60.54163742,121.324289,174.5166321,4.768153191
10/7/2014 21:00,0,0,0,0,0,0,25.25594482,991.8444214,66.42225647,133.127932,177.6509399,4.820294857
10/7/2014 22:00,0,0,0,0,0,0,24.47667847,992.2740479,73.00810242,143.5647353,182.1920929,4.869461536
10/7/2014 23:00,0,0,0,0,0,0,23.89620361,992.7525635,79.25515747,150.9679298,186.9194641,4.894825935
10/8/2014 0:00,0,0,0,0,0,0,23.44152222,993.0738525,84.17840576,152.6656875,190.6108246,4.904232025
10/8/2014 1:00,0,0,0,0,0,0,23.03783569,993.2957764,87.85881042,147.7331033,193.6813049,4.865273476
10/8/2014 2:00,0,0,0,0,0,0,22.64348755,993.3043823,91.02258301,138.5005143,196.8589783,4.698665142
10/8/2014 3:00,0,0,0,0,0,0,22.25759277,993.3779297,94.15943146,127.2371613,198.8999023,4.403441429
10/8/2014 4:00,0,0,0,0,0,0,21.91057739,993.7955322,96.91763306,115.0779965,199.4328918,4.074412346
10/8/2014 5:00,0,0,0,0,0,0,21.68755493,994.2467041,98.60868073,102.5645522,198.8172302,3.767781258
10/8/2014 6:00,0,0,0,0,0,0,22.05837402,994.8644409,96.50628662,90.00998017,196.1933594,3.462420464
10/8/2014 7:00,73,19,77,54,521,165,23.25234375,995.4643555,89.48735046,77.69075672,191.4333801,3.28105998
10/8/2014 8:00,150,373,302,76,730,374,25.12099609,995.9407959,79.10449219,65.90812195,188.9805298,3.256602764
10/8/2014 9:00,221,406,454,89,827,562,27.4711853,996.1448364,67.20683289,55.1449939,190.1955872,3.171160221
10/8/2014 10:00,267,445,575,97,877,705,29.7625061,995.9141846,56.19072723,46.21567173,189.8648834,3.02539444
10/8/2014 11:00,285,475,647,102,902,789,31.69545898,995.2961426,46.74679565,40.41982571,186.7093964,2.961155176
10/8/2014 12:00,294,471,659,103,906,805,33.1279541,994.4102783,39.55469131,39.20674953,182.805191,2.97823
10/8/2014 13:00,281,457,615,100,893,753,33.68291626,993.456604,35.87035751,42.97234963,178.4664612,3.045202255
10/8/2014 14:00,236,461,529,94,856,637,33.2678772,992.8276978,35.58592224,50.60303422,173.8970642,3.214664459
10/8/2014 15:00,142,565,419,82,788,469,32.14000854,992.7588501,37.73009491,60.62679902,168.8554077,3.466692686
10/8/2014 16:00,97,430,230,64,661,268,30.35402832,992.8894043,42.39881516,72.00544776,165.3342896,3.619238615
10/8/2014 17:00,65,0,65,40,355,76,28.23919067,993.2497559,49.65787506,84.12485376,159.5957947,3.710215092
10/8/2014 18:00,0,0,0,0,0,0,26.76711426,993.5888672,55.85254288,96.61385274,150.0943298,3.931986332
10/8/2014 19:00,0,0,0,0,0,0,25.89956055,993.8457031,59.842556,109.1963584,146.6177368,4.176344872
10/8/2014 20:00,0,0,0,0,0,0,25.08196411,994.1712646,64.54046631,121.6007651,147.2059174,4.361756802
10/8/2014 21:00,0,0,0,0,0,0,24.41097412,994.2904663,70.38044739,133.4289073,151.1805267,4.506654263
10/8/2014 22:00,0,0,0,0,0,0,23.90953979,994.2515869,77.33203888,143.9054268,157.0601807,4.557404518
10/8/2014 23:00,0,0,0,0,0,0,23.50032959,994.3186646,84.70350647,151.3499079,163.0420837,4.526242256
10/9/2014 0:00,0,0,0,0,0,0,23.16884766,994.4195557,91.15309143,153.0349671,168.2347107,4.461137772
10/9/2014 1:00,0,0,0,0,0,0,22.96672974,994.3210449,95.45970154,148.0252876,172.4717407,4.389918327
10/9/2014 2:00,0,0,0,0,0,0,22.90764771,993.9738159,97.10086823,138.7208902,175.871521,4.28899765
10/9/2014 3:00,0,0,0,0,0,0,22.92855225,993.6799316,97.03414154,127.4134938,179.3650513,4.128322124
10/9/2014 4:00,0,0,0,0,0,0,22.92028198,993.5517578,96.80683899,115.2318616,182.65271,3.917691708
10/9/2014 5:00,0,0,0,0,0,0,22.86312256,993.769165,96.73029327,102.711025,186.0529938,3.681895733
10/9/2014 6:00,0,0,0,0,0,0,23.27889404,994.2109375,94.13963318,90.16068179,189.7394714,3.402694702
10/9/2014 7:00,53,507,160,53,507,160,24.65828857,994.5065918,85.77578735,77.85722248,191.2892456,3.303903341
10/9/2014 8:00,76,718,366,76,718,366,26.70357666,994.7915039,73.90699768,66.10235555,194.523468,3.42513752
10/9/2014 9:00,243,297,412,89,815,552,28.80953369,994.6508789,63.16331482,55.38125118,196.0188599,3.489964008
10/9/2014 10:00,305,307,517,97,865,693,30.10726318,993.8973999,57.42930222,46.50811719,196.5614319,3.463244915
10/9/2014 11:00,101,889,775,101,889,775,30.60076294,992.8828735,55.01554489,40.77132564,195.6942139,3.401367426
10/9/2014 12:00,102,892,790,102,892,790,30.87606201,991.7717896,52.78499603,39.59150296,192.5321045,3.367617369
10/9/2014 13:00,99,876,737,99,876,737,30.85683594,990.6529541,51.72682571,43.3480988,187.9425507,3.404368877
10/9/2014 14:00,93,838,621,93,838,621,30.55727539,989.8190918,51.97727203,50.94678623,182.4426575,3.561107397
10/9/2014 15:00,82,768,455,82,768,455,29.9682251,989.630249,53.76713181,60.93772458,175.0067749,3.854911089
10/9/2014 16:00,63,638,257,63,638,257,28.85292969,990.0020752,58.87374115,72.29109495,167.4124451,4.046895027
10/9/2014 17:00,71,0,71,39,327,71,27.4848877,990.5457153,66.48757935,84.39400512,158.9128418,4.159136772
10/9/2014 18:00,0,0,0,0,0,0,26.51897583,991.0631104,72.47189331,96.87516535,151.9694061,4.331261635
10/9/2014 19:00,0,0,0,0,0,0,25.97771606,991.5025635,75.66387939,109.4585633,149.3208771,4.438526154
10/9/2014 20:00,0,0,0,0,0,0,25.52114258,991.72229,78.19735718,121.874093,148.9221191,4.481134415
10/9/2014 21:00,0,0,0,0,0,0,25.05870972,991.6245117,81.05362701,133.7265465,151.7291565,4.489118576
10/9/2014 22:00,0,0,0,0,0,0,24.65401611,991.2574463,83.93113708,144.2430277,157.4261169,4.488745689
10/9/2014 23:00,0,0,0,0,0,0,24.34456787,991.104126,86.41624451,151.7298225,164.4594727,4.492095947
10/10/2014 0:00,0,0,0,0,0,0,24.06731567,991.3534546,88.74705505,153.4026831,171.9937134,4.512626648
10/10/2014 1:00,0,0,0,0,0,0,23.74129639,991.3833618,91.13885498,148.3155038,178.9584198,4.555451393
10/10/2014 2:00,0,0,0,0,0,0,23.35650024,991.1695557,93.3115921,138.9396827,184.4475708,4.476989746
10/10/2014 3:00,0,0,0,0,0,0,23.0552002,991.1958008,94.72105408,127.588977,188.8636475,4.208018303
10/10/2014 4:00,0,0,0,0,0,0,22.92241821,991.5107422,95.09302521,115.3855666,191.5740967,3.896463871
10/10/2014 5:00,0,0,0,0,0,0,22.89379272,991.866333,94.67764282,102.857912,192.378479,3.645538807
10/10/2014 6:00,0,0,0,0,0,0,23.23583374,992.1400146,92.54252625,90.31224915,192.3348694,3.414543152
10/10/2014 7:00,52,493,155,52,493,155,24.28307495,992.4468384,87.09767914,78.0249278,192.4308624,3.26388979
10/10/2014 8:00,75,704,358,75,704,358,25.79036865,992.8249512,79.44218445,66.29804188,196.4707794,3.294607639
10/10/2014 9:00,89,801,541,89,801,541,27.59099731,992.9333496,70.75776672,55.61890587,201.2607422,3.336024761
10/10/2014 10:00,97,853,681,97,853,681,29.32680664,992.3736572,62.0958519,46.80139774,205.1062012,3.312901974
10/10/2014 11:00,101,878,763,101,878,763,30.23232422,991.4865723,56.23668289,41.1224555,209.7120972,3.194934368
10/10/2014 12:00,102,884,780,102,884,780,30.57976685,990.7963867,52.45845795,39.97468923,214.9818115,2.9426651
10/10/2014 13:00,99,871,729,99,871,729,30.75643311,990.3889771,49.57764816,43.72190243,219.7658844,2.638036013
10/10/2014 14:00,93,834,615,93,834,615,30.34472046,990.1306763,49.34794235,51.28863671,226.7170715,2.320287228
10/10/2014 15:00,82,763,449,82,763,449,29.77703247,990.1329346,51.50910568,61.24672571,230.0984802,1.920464516
10/10/2014 16:00,63,629,251,63,629,251,29.10750732,990.350708,59.44774628,72.57465788,231.5363159,1.371224165
10/10/2014 17:00,68,0,68,39,316,68,28.18718872,990.5087891,67.00416565,84.66081925,247.2178497,0.939109802
10/10/2014 18:00,0,0,0,0,0,0,27.58010254,990.8056641,68.2719574,97.13384117,301.75354,1.123293042
10/10/2014 19:00,0,0,0,0,0,0,26.98851929,991.1848145,70.03703308,109.7178015,345.7374268,1.872481346
10/10/2014 20:00,0,0,0,0,0,0,25.69954834,991.659729,74.90123749,122.1441342,353.4723511,2.692085505
10/10/2014 21:00,0,0,0,0,0,0,23.48674927,992.4866943,84.31575012,134.0206987,347.7544861,3.296640158
10/10/2014 22:00,0,0,0,0,0,0,21.00887451,993.2452393,92.23400116,144.5773746,343.0195923,3.814012766
10/10/2014 23:00,0,0,0,0,0,0,18.931604,993.9470215,93.08355713,152.1075352,341.2164307,4.216578484
10/11/2014 0:00,0,0,0,0,0,0,17.27993164,994.7694702,90.55477142,153.7687503,337.5144043,4.292812347
10/11/2014 1:00,0,0,0,0,0,0,16.04451904,995.3265381,88.27864838,148.6037074,333.6078186,4.180551529
10/11/2014 2:00,0,0,0,0,0,0,15.32427368,995.4276123,86.30715942,139.1568891,330.7332764,3.87922287
10/11/2014 3:00,0,0,0,0,0,0,15.00170288,995.4882202,84.76248169,127.7636275,331.024353,3.427738667
10/11/2014 4:00,0,0,0,0,0,0,14.82189331,995.9483643,83.90938568,115.5391316,330.2043152,3.067690611
10/11/2014 5:00,0,0,0,0,0,0,14.66878662,996.3834229,83.53856659,103.0052283,327.6211548,2.895218611
10/11/2014 6:00,0,0,0,0,0,0,14.78759155,996.802002,82.26741028,90.46468593,325.3599854,2.858146667
10/11/2014 7:00,42,0,42,52,486,152,15.68700562,997.3339844,77.83092499,78.19386094,323.4587402,2.857728004
10/11/2014 8:00,157,46,176,75,703,356,17.08049927,997.6887207,71.6544342,66.49514564,320.9775085,2.836918831
10/11/2014 9:00,118,0,118,89,803,540,18.45217285,997.7915039,65.57743835,55.85789137,317.771698,2.823304176
10/11/2014 10:00,199,8,205,97,856,681,19.77477417,997.4798584,59.32120514,47.09541368,314.2195435,2.820798397
10/11/2014 11:00,243,14,254,102,881,762,20.95202026,997.0058594,53.77350998,41.47309941,312.2335205,2.800985336
10/11/2014 12:00,247,14,258,103,885,778,21.85131226,996.4411621,49.73079681,40.35619378,311.3703003,2.733035326
10/11/2014 13:00,125,0,125,100,871,726,22.21471558,995.7974854,47.67620087,44.09363642,311.5138855,2.581876755
10/11/2014 14:00,117,0,117,93,835,612,21.99752197,995.4029541,47.66291809,51.62845124,313.2810669,2.387726784
10/11/2014 15:00,123,0,123,82,766,447,21.28206787,995.2021484,49.59292603,61.55366642,313.7374878,2.175294161
10/11/2014 16:00,86,0,86,63,636,250,19.79049072,995.2663574,54.47914505,72.85600333,314.8854675,1.894317389
10/11/2014 17:00,68,0,68,39,331,68,18.02712402,995.6079102,64.57163239,84.92516579,315.3458862,1.552716494
10/11/2014 18:00,0,0,0,0,0,0,17.04848633,996.0836182,76.29315186,97.38975151,316.7601929,1.218620777
10/11/2014 19:00,0,0,0,0,0,0,16.5493103,996.4912109,83.52028656,109.9739426,312.7743225,0.989063025
10/11/2014 20:00,0,0,0,0,0,0,16.24920044,996.642395,87.83605957,122.4107521,294.9488831,0.955564976
10/11/2014 21:00,0,0,0,0,0,0,16.21706543,996.4729004,90.67671967,134.3112138,282.8172607,1.054278612
10/11/2014 22:00,0,0,0,0,0,0,15.9303833,996.0994873,91.73249817,144.9083038,278.9556885,1.199504614
10/11/2014 23:00,0,0,0,0,0,0,15.35131226,995.7370605,91.62004852,152.4829064,273.3616028,1.381925821
10/12/2014 0:00,0,0,0,0,0,0,14.82894287,995.5765381,91.57330322,154.1330842,267.0942383,1.541021824
10/12/2014 1:00,0,0,0,0,0,0,14.4421936,995.3777466,91.80958557,148.8898559,261.6830444,1.647503614
10/12/2014 2:00,0,0,0,0,0,0,14.39141235,994.9502563,93.12518311,139.3725087,257.4488525,1.622653961
10/12/2014 3:00,0,0,0,0,0,0,14.81081543,994.4575195,95.66253662,127.9374626,254.4358673,1.472800016
10/12/2014 4:00,0,0,0,0,0,0,15.40136108,994.0837402,97.911026,115.6925764,249.1273956,1.319031715
10/12/2014 5:00,0,0,0,0,0,0,15.61098633,994.0185547,98.93562317,103.1529884,238.296936,1.256128788
10/12/2014 6:00,0,0,0,0,0,0,14.94439087,993.980835,92.97933197,90.61851078,220.9746857,1.351018667
10/12/2014 7:00,53,510,156,53,510,156,15.36983643,993.8598633,75.48403931,78.36400803,208.602478,1.615782976
10/12/2014 8:00,77,731,366,77,731,366,17.81517944,993.8374023,59.7666626,66.69362905,211.7494507,2.046580791
10/12/2014 9:00,254,121,322,90,830,553,20.50444946,993.4327393,50.46432114,56.09813861,208.6490784,2.558598042
10/12/2014 10:00,321,123,404,99,880,695,22.90960083,992.4484863,44.09103012,47.39006358,203.3054504,3.071157932
10/12/2014 11:00,103,904,777,103,904,777,25.04781494,990.9771729,39.8359642,41.8231408,197.7604218,3.617908478
10/12/2014 12:00,104,906,791,104,906,791,26.69765625,989.3666992,38.18586349,40.73590175,194.2905273,4.196453094
10/12/2014 13:00,338,114,419,101,889,735,27.62444458,987.8131104,39.85966873,44.46317698,191.6540527,4.709195137
10/12/2014 14:00,278,89,333,94,848,617,27.65429077,986.3909912,44.47819138,51.96609608,188.7862244,5.063879013
10/12/2014 15:00,203,83,242,82,776,448,26.66265259,985.5370483,51.65596008,61.85841151,185.3538208,5.289024353
10/12/2014 16:00,62,640,248,62,640,248,24.89159546,985.3416748,61.22258377,73.13499898,181.6347656,5.344641209
10/12/2014 17:00,67,0,67,39,333,67,23.10787354,985.6362915,71.36277771,85.18691909,178.3160095,5.180465698
10/12/2014 18:00,0,0,0,0,0,0,21.88707886,985.899292,79.79309845,97.64276892,176.3861694,5.040940762
10/12/2014 19:00,0,0,0,0,0,0,21.09740601,986.1149292,86.82558441,110.2268578,177.1524048,4.956768036
10/12/2014 20:00,0,0,0,0,0,0,20.76751099,986.0478516,92.27031708,122.6738113,177.8025513,4.997861862
10/12/2014 21:00,0,0,0,0,0,0,21.0281311,985.553772,94.93928528,134.5979432,180.2567444,5.295778751
10/12/2014 22:00,0,0,0,0,0,0,21.55489502,984.8074341,95.76758575,145.2356511,183.5679321,5.693414688
10/12/2014 23:00,0,0,0,0,0,0,22.06429443,983.9963379,95.9500885,152.8557951,185.7056885,6.108911037
10/13/2014 0:00,0,0,0,0,0,0,22.45968018,983.0770264,95.76652527,154.4956009,186.0902252,6.507983208
10/13/2014 1:00,0,0,0,0,0,0,22.75667725,981.9160156,95.22039032,149.1739089,185.8829346,6.804883957
10/13/2014 2:00,0,0,0,0,0,0,22.79470215,981.0024414,94.73109436,139.5865427,187.5652008,6.865649223
10/13/2014 3:00,0,0,0,0,0,0,22.49508057,980.7711792,94.52667999,128.1105003,191.8826294,6.71043539
10/13/2014 4:00,0,0,0,0,0,0,22.05129395,981.151001,94.74081421,115.8459207,198.7884216,6.393416882
10/13/2014 5:00,0,0,0,0,0,0,21.34398804,981.7172852,95.15450287,103.3012057,208.9831848,6.016337395
10/13/2014 6:00,0,0,0,0,0,0,19.58925781,982.913269,93.46857452,90.77398739,226.602066,6.042259693
10/13/2014 7:00,41,0,41,52,496,151,17.24627075,984.6226807,87.061409,78.53535305,249.3680115,6.175396919
10/13/2014 8:00,130,5,132,76,734,365,16.60909424,985.7336426,78.91452789,66.89345182,263.3963013,6.161474705
10/13/2014 9:00,245,268,394,90,838,555,17.80251465,986.3093262,70.92622375,56.33957609,271.355011,6.530683517
10/13/2014 10:00,302,67,347,99,886,695,19.19860229,986.7712402,60.88728333,47.68524434,281.3477173,6.983370304
10/13/2014 11:00,126,0,126,103,905,774,20.33193359,986.7995605,51.10895157,42.17246247,292.5957642,7.090112686
10/13/2014 12:00,246,13,256,104,906,786,21.19317017,986.6063843,45.26704788,41.11369808,302.2615967,7.06533289
10/13/2014 13:00,122,0,122,101,889,731,21.57665405,986.5400391,43.46350861,44.83040061,309.3389587,7.118676186
10/13/2014 14:00,208,10,214,94,851,614,21.2925354,986.769043,44.27761078,52.3014382,314.4636841,7.091130257
10/13/2014 15:00,195,269,321,82,779,447,20.3791748,987.6488647,47.16324234,62.16082666,318.2085571,6.83413887
10/13/2014 16:00,116,137,155,62,644,246,19.27431641,988.8305054,51.1258316,73.41151346,321.1702271,6.241345406
10/13/2014 17:00,43,0,43,40,361,69,18.24401245,990.0512085,55.67435074,85.4459408,323.6250916,5.483798981
10/13/2014 18:00,0,0,0,0,0,0,17.41137085,991.2989502,59.31935883,97.89276733,323.7672729,5.1301651
10/13/2014 19:00,0,0,0,0,0,0,16.8116394,992.5013428,60.83757782,110.4764196,323.3424377,5.093514919
10/13/2014 20:00,0,0,0,0,0,0,16.29567871,993.305542,60.97419739,122.9331783,323.2490845,5.030472755
10/13/2014 21:00,0,0,0,0,0,0,15.86821899,993.4245605,60.01884842,134.8807394,322.9850464,4.969451904
10/13/2014 22:00,0,0,0,0,0,0,15.40007935,993.1811523,59.03160095,145.5592526,322.5714722,4.909320831
10/13/2014 23:00,0,0,0,0,0,0,14.84499512,993.010498,58.81233978,153.2260586,321.2546387,4.830914497
